Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-15,93.9800033569336,95.79000091552734,93.72000122070312,94.0199966430664,4099800,0.0,0.0
2015-12-16,94.41000366210938,95.66000366210938,93.61000061035156,95.55999755859375,2613900,0.0,0.0
2015-12-17,95.69999694824219,96.41999816894531,94.19000244140625,94.19999694824219,3069700,0.0,0.0
2015-12-18,93.7300033569336,93.91999816894531,91.30000305175781,91.30999755859375,5314200,0.0,0.0
2015-12-21,92.16000366210938,92.69000244140625,90.80999755859375,91.62000274658203,2663600,0.0,0.0
2015-12-22,91.94000244140625,93.94999694824219,91.62999725341797,93.81999969482422,1873600,0.0,0.0
2015-12-23,94.41999816894531,94.98999786376953,93.52999877929688,94.69999694824219,1526500,0.0,0.0
2015-12-24,94.44999694824219,95.19000244140625,94.02999877929688,94.30000305175781,598200,0.0,0.0
2015-12-28,93.79000091552734,94.30000305175781,93.2300033569336,94.19999694824219,1027000,0.0,0.0
2015-12-29,94.5999984741211,95.9000015258789,94.5999984741211,95.33000183105469,1124900,0.0,0.0
2015-12-30,95.19000244140625,96.0199966430664,95.0,95.27999877929688,1153600,0.0,0.0
2015-12-31,95.06999969482422,95.20999908447266,93.87999725341797,93.94000244140625,1454000,0.0,0.0
2016-01-04,91.7699966430664,92.0,90.54000091552734,91.97000122070312,2993800,0.0,0.0
2016-01-05,92.01000213623047,92.8499984741211,91.41000366210938,92.33999633789062,1821300,0.0,0.0
2016-01-06,91.0999984741211,91.5,90.23999786376953,91.0199966430664,1674000,0.0,0.0
2016-01-07,89.4000015258789,91.4000015258789,88.70999908447266,89.11000061035156,2717800,0.0,0.0
2016-01-08,89.68000030517578,89.98999786376953,87.62999725341797,87.8499984741211,2263400,0.0,0.0
2016-01-11,88.06999969482422,89.80000305175781,87.83999633789062,89.37999725341797,2362200,0.0,0.0
2016-01-12,89.88999938964844,91.02999877929688,88.41000366210938,89.81999969482422,2370500,0.0,0.0
2016-01-13,90.58999633789062,91.44000244140625,87.98999786376953,88.30000305175781,3409100,0.0,0.0
2016-01-14,88.91999816894531,90.30000305175781,87.31999969482422,89.80000305175781,4087500,0.0,0.0
2016-01-15,86.83999633789062,89.3499984741211,86.81999969482422,89.16999816894531,3937500,0.0,0.0
2016-01-19,90.29000091552734,91.4000015258789,88.37000274658203,89.18000030517578,3680600,0.0,0.0
2016-01-20,87.69000244140625,88.76000213623047,84.66999816894531,87.94000244140625,3667200,0.0,0.0
2016-01-21,88.63999938964844,89.93000030517578,87.13999938964844,88.0,4298700,0.0,0.0
2016-01-22,89.55000305175781,89.93000030517578,88.4800033569336,89.62999725341797,5390100,0.0,0.0
2016-01-25,88.38999938964844,89.26000213623047,86.62999725341797,86.7699966430664,3945000,0.0,0.0
2016-01-26,87.26000213623047,87.58000183105469,85.47000122070312,86.88999938964844,2745700,0.0,0.0
2016-01-27,87.2699966430664,87.83000183105469,84.51000213623047,84.8499984741211,3070600,0.0,0.0
2016-01-28,85.54000091552734,85.73999786376953,82.69999694824219,84.5199966430664,5315500,0.0,0.0
2016-01-29,85.55000305175781,89.12999725341797,85.12000274658203,89.12999725341797,4679500,0.0,0.0
2016-02-01,88.16000366210938,90.23999786376953,87.9000015258789,89.61000061035156,2893100,0.0,0.0
2016-02-02,88.70999908447266,89.0199966430664,87.63999938964844,87.94999694824219,3070900,0.0,0.0
2016-02-03,88.91000366210938,89.25,86.66999816894531,87.98999786376953,3185700,0.0,0.0
2016-02-04,87.81999969482422,87.97000122070312,85.77999877929688,86.36000061035156,3417400,0.0,0.0
2016-02-05,85.5,85.5,77.83000183105469,79.19999694824219,10644200,0.0,0.0
2016-02-08,77.4000015258789,78.33000183105469,71.2699966430664,74.94000244140625,12910000,0.0,0.0
2016-02-09,74.76000213623047,77.19000244140625,73.04000091552734,73.8499984741211,6697400,0.0,0.0
2016-02-10,74.98999786376953,77.61000061035156,73.9000015258789,75.52999877929688,6465300,0.0,0.0
2016-02-11,74.04000091552734,75.52999877929688,73.58000183105469,74.94000244140625,4984700,0.0,0.0
2016-02-12,75.98999786376953,77.36000061035156,75.4000015258789,76.66999816894531,4368700,0.0,0.0
2016-02-16,77.12999725341797,79.19999694824219,77.12999725341797,78.87999725341797,4736400,0.0,0.0
2016-02-17,79.4000015258789,82.06999969482422,78.54000091552734,81.8499984741211,4474200,0.0,0.0
2016-02-18,82.30000305175781,82.81999969482422,80.13999938964844,80.52999877929688,3560300,0.0,0.0
2016-02-19,80.31999969482422,80.94000244140625,79.51000213623047,80.87000274658203,3928900,0.0,0.0
2016-02-22,82.08999633789062,84.16000366210938,82.05000305175781,83.80000305175781,3615500,0.0,0.0
2016-02-23,83.41000366210938,84.48999786376953,82.86000061035156,83.06999969482422,2958400,0.0,0.0
2016-02-24,82.22000122070312,83.52999877929688,80.93000030517578,83.41999816894531,2667300,0.0,0.0
2016-02-25,84.76000213623047,86.72000122070312,84.1500015258789,86.68000030517578,3284000,0.0,0.0
2016-02-26,87.11000061035156,87.4800033569336,84.0999984741211,86.5999984741211,3723200,0.0,0.0
2016-02-29,86.01000213623047,86.19000244140625,85.08999633789062,85.1500015258789,3156400,0.0,0.0
2016-03-01,85.91999816894531,88.4000015258789,84.58999633789062,88.37000274658203,3603900,0.0,0.0
2016-03-02,88.12000274658203,88.55000305175781,87.26000213623047,88.38999938964844,2863500,0.0,0.0
2016-03-03,88.5,88.5,85.8499984741211,87.20999908447266,3082100,0.0,0.0
2016-03-04,87.93000030517578,87.94000244140625,85.58000183105469,86.18000030517578,3002500,0.0,0.0
2016-03-07,85.58000183105469,85.95999908447266,84.05000305175781,85.11000061035156,3121300,0.0,0.0
2016-03-08,84.25,85.94999694824219,83.16999816894531,84.3499984741211,3245700,0.0,0.0
2016-03-09,84.87999725341797,85.29000091552734,83.25,85.2699966430664,2491500,0.0,0.0
2016-03-10,85.05999755859375,86.5199966430664,83.58999633789062,84.8499984741211,2969700,0.0,0.0
2016-03-11,85.19999694824219,86.2300033569336,84.62999725341797,86.0,3330400,0.0,0.0
2016-03-14,86.11000061035156,87.75,85.83999633789062,87.01000213623047,3754500,0.0,0.0
2016-03-15,86.4000015258789,87.19000244140625,86.22000122070312,86.83000183105469,2909600,0.0,0.0
2016-03-16,86.69999694824219,88.4800033569336,86.4000015258789,88.16999816894531,3383000,0.0,0.0
2016-03-17,88.66000366210938,90.20999908447266,87.25,89.95999908447266,6914600,0.0,0.0
2016-03-18,98.0,98.0,93.11000061035156,93.41999816894531,12530100,0.0,0.0
2016-03-21,92.69000244140625,93.2699966430664,91.33000183105469,92.5,4657300,0.0,0.0
2016-03-22,92.05999755859375,93.41999816894531,92.05000305175781,92.55999755859375,4475800,0.0,0.0
2016-03-23,92.62000274658203,92.94000244140625,91.93000030517578,92.16000366210938,2767600,0.0,0.0
2016-03-24,91.5,92.73999786376953,91.25,92.5199966430664,3266800,0.0,0.0
2016-03-28,92.68000030517578,92.83000183105469,91.9000015258789,92.4000015258789,2283000,0.0,0.0
2016-03-29,91.79000091552734,93.44000244140625,91.76000213623047,93.22000122070312,4248600,0.0,0.0
2016-03-30,93.62999725341797,94.4800033569336,92.9800033569336,93.77999877929688,6797200,0.0,0.0
2016-03-31,93.76000213623047,94.58000183105469,93.2300033569336,93.80000305175781,6561400,0.0,0.0
2016-04-01,93.33000183105469,95.47000122070312,92.7699966430664,95.16000366210938,3981300,0.0,0.0
2016-04-04,95.41999816894531,96.27999877929688,94.2300033569336,94.5,2398300,0.0,0.0
2016-04-05,93.31999969482422,94.7699966430664,93.22000122070312,94.16999816894531,2472600,0.0,0.0
2016-04-06,94.06999969482422,95.48999786376953,93.97000122070312,95.4000015258789,2705700,0.0,0.0
2016-04-07,94.72000122070312,94.88999938964844,93.19000244140625,93.77999877929688,2370500,0.0,0.0
2016-04-08,94.4800033569336,94.5,93.38999938964844,94.06999969482422,2063100,0.0,0.0
2016-04-11,94.43000030517578,94.80999755859375,92.83999633789062,92.94999694824219,2165100,0.0,0.0
2016-04-12,93.18000030517578,93.66999816894531,92.22000122070312,93.41999816894531,2079000,0.0,0.0
2016-04-13,93.81999969482422,94.5999984741211,93.69000244140625,94.52999877929688,2055000,0.0,0.0
2016-04-14,94.33999633789062,94.70999908447266,94.01000213623047,94.44000244140625,1764000,0.0,0.0
2016-04-15,94.66000366210938,95.22000122070312,94.16000366210938,95.16000366210938,2187400,0.0,0.0
2016-04-18,94.75,96.58000183105469,94.58999633789062,96.55000305175781,2174900,0.0,0.0
2016-04-19,97.0,97.69000244140625,95.12999725341797,96.5199966430664,2507100,0.0,0.0
2016-04-20,97.0,97.0,95.76000213623047,96.33000183105469,2712100,0.0,0.0
2016-04-21,96.20999908447266,97.13999938964844,95.76000213623047,96.37000274658203,2066900,0.0,0.0
2016-04-22,96.16999816894531,96.23999786376953,93.76000213623047,94.79000091552734,3797900,0.0,0.0
2016-04-25,94.37999725341797,96.04000091552734,94.22000122070312,95.80000305175781,2047000,0.0,0.0
2016-04-26,95.95999908447266,96.30000305175781,95.22000122070312,96.1500015258789,1419300,0.0,0.0
2016-04-27,95.72000122070312,95.98999786376953,94.52999877929688,95.63999938964844,2082800,0.0,0.0
2016-04-28,94.80000305175781,95.73999786376953,93.1500015258789,93.63999938964844,3497700,0.0,0.0
2016-04-29,92.88999938964844,94.58000183105469,92.31999969482422,94.22000122070312,3163800,0.0,0.0
2016-05-02,94.29000091552734,94.98999786376953,93.80999755859375,94.9000015258789,2330600,0.0,0.0
2016-05-03,94.06999969482422,94.38999938964844,93.08999633789062,93.66000366210938,1811400,0.0,0.0
2016-05-04,93.18000030517578,93.58999633789062,92.55000305175781,92.94000244140625,1710700,0.0,0.0
2016-05-05,93.0999984741211,94.22000122070312,92.91999816894531,93.5,1894800,0.0,0.0
2016-05-06,93.12999725341797,94.4000015258789,92.56999969482422,94.30000305175781,1465000,0.0,0.0
2016-05-09,94.0,95.19000244140625,93.87000274658203,94.61000061035156,1406900,0.0,0.0
2016-05-10,94.81999969482422,96.58999633789062,94.75,96.5199966430664,1808400,0.0,0.0
2016-05-11,96.26000213623047,97.26000213623047,96.04000091552734,96.0999984741211,1569100,0.0,0.0
2016-05-12,96.30999755859375,96.9800033569336,94.93000030517578,95.95999908447266,1198100,0.0,0.0
2016-05-13,95.62000274658203,97.20999908447266,95.37000274658203,95.97000122070312,2221100,0.0,0.0
2016-05-16,95.91000366210938,97.76000213623047,95.91000366210938,97.2300033569336,1918500,0.0,0.0
2016-05-17,96.80999755859375,97.3499984741211,95.75,95.93000030517578,3279600,0.0,0.0
2016-05-18,95.77999877929688,97.43000030517578,95.5,96.69999694824219,2010400,0.0,0.0
2016-05-19,96.41000366210938,96.94999694824219,95.25,95.87999725341797,1988400,0.0,0.0
2016-05-20,96.0999984741211,97.12000274658203,95.86000061035156,96.87999725341797,2217900,0.0,0.0
2016-05-23,96.70999908447266,97.41999816894531,96.5,96.62000274658203,1095900,0.0,0.0
2016-05-24,97.18000030517578,99.69999694824219,96.97000122070312,99.62999725341797,3014800,0.0,0.0
2016-05-25,99.91000366210938,99.98999786376953,98.80000305175781,99.61000061035156,1954500,0.0,0.0
2016-05-26,99.80999755859375,100.33000183105469,99.06999969482422,99.37000274658203,1970900,0.0,0.0
2016-05-27,99.5199966430664,100.13999938964844,98.9000015258789,100.13999938964844,1603600,0.0,0.0
2016-05-31,100.13999938964844,100.55999755859375,99.3499984741211,99.47000122070312,3480500,0.0,0.0
2016-06-01,99.23999786376953,100.4000015258789,98.93000030517578,100.04000091552734,1662600,0.0,0.0
2016-06-02,99.9800033569336,100.16999816894531,99.16999816894531,100.16999816894531,1761700,0.0,0.0
2016-06-03,99.5199966430664,99.5199966430664,97.88999938964844,98.69999694824219,2417000,0.0,0.0
2016-06-06,99.16000366210938,99.48999786376953,98.47000122070312,99.12000274658203,1395800,0.0,0.0
2016-06-07,99.51000213623047,99.66999816894531,98.47000122070312,98.5199966430664,2143900,0.0,0.0
2016-06-08,98.44999694824219,98.91000366210938,97.98999786376953,98.68000030517578,2078700,0.0,0.0
2016-06-09,98.36000061035156,98.69999694824219,97.8499984741211,98.06999969482422,1609400,0.0,0.0
2016-06-10,96.88999938964844,97.87000274658203,96.75,97.08999633789062,1863800,0.0,0.0
2016-06-13,96.87000274658203,98.08999633789062,96.69999694824219,96.95999908447266,2291500,0.0,0.0
2016-06-14,96.52999877929688,97.26000213623047,96.31999969482422,96.9800033569336,1889800,0.0,0.0
2016-06-15,97.01000213623047,97.83000183105469,96.9000015258789,97.0199966430664,2270400,0.0,0.0
2016-06-16,96.5,97.30000305175781,95.54000091552734,97.19000244140625,1952000,0.0,0.0
2016-06-17,97.25,97.38999938964844,95.36000061035156,95.58000183105469,4541500,0.0,0.0
2016-06-20,97.0999984741211,98.75,96.7699966430664,97.98999786376953,4310600,0.0,0.0
2016-06-21,98.63999938964844,99.91999816894531,98.12999725341797,99.72000122070312,6505100,0.0,0.0
2016-06-22,95.52999877929688,96.5,93.86000061035156,94.01000213623047,10280500,0.0,0.0
2016-06-23,94.7300033569336,96.27999877929688,94.30999755859375,96.20999908447266,3803200,0.0,0.0
2016-06-24,92.38999938964844,94.3499984741211,92.04000091552734,92.19999694824219,4329100,0.0,0.0
2016-06-27,91.36000061035156,92.02999877929688,90.3499984741211,90.8499984741211,3925700,0.0,0.0
2016-06-28,91.37000274658203,92.6500015258789,91.36000061035156,92.45999908447266,3319200,0.0,0.0
2016-06-29,92.91000366210938,94.62000274658203,92.68000030517578,94.38999938964844,2965500,0.0,0.0
2016-06-30,94.4800033569336,95.87999725341797,94.12999725341797,95.79000091552734,3544700,0.0,0.0
2016-07-01,95.04000091552734,97.13999938964844,95.0,95.31999969482422,3001900,0.0,0.0
2016-07-05,94.55000305175781,95.61000061035156,94.1500015258789,94.7300033569336,2314600,0.0,0.0
2016-07-06,94.52999877929688,95.4800033569336,94.05999755859375,95.18000030517578,1490300,0.0,0.0
2016-07-07,95.01000213623047,95.51000213623047,94.54000091552734,95.13999938964844,1576200,0.0,0.0
2016-07-08,95.93000030517578,96.86000061035156,95.33999633789062,96.79000091552734,2023900,0.0,0.0
2016-07-11,96.9800033569336,97.55000305175781,96.80999755859375,97.13999938964844,1732000,0.0,0.0
2016-07-12,97.25,97.79000091552734,96.69999694824219,97.54000091552734,2051400,0.0,0.0
2016-07-13,97.97000122070312,98.37999725341797,97.33999633789062,97.33999633789062,2125700,0.0,0.0
2016-07-14,98.0,98.13999938964844,97.45999908447266,97.69999694824219,1402200,0.0,0.0
2016-07-15,98.38999938964844,98.4000015258789,97.5,97.83000183105469,1530100,0.0,0.0
2016-07-18,97.73999786376953,98.52999877929688,97.58000183105469,97.79000091552734,1544200,0.0,0.0
2016-07-19,97.11000061035156,98.16999816894531,97.0,97.79000091552734,1797000,0.0,0.0
2016-07-20,98.16000366210938,98.88999938964844,97.8499984741211,98.4000015258789,1553800,0.0,0.0
2016-07-21,98.12000274658203,98.43000030517578,96.08000183105469,96.33999633789062,2579500,0.0,0.0
2016-07-22,96.70999908447266,98.23999786376953,96.08999633789062,98.05999755859375,2101500,0.0,0.0
2016-07-25,97.75,97.75,96.87999725341797,97.31999969482422,1815100,0.0,0.0
2016-07-26,97.80999755859375,98.41999816894531,97.0,97.91000366210938,2196500,0.0,0.0
2016-07-27,97.58999633789062,98.41000366210938,97.38999938964844,97.93000030517578,2312900,0.0,0.0
2016-07-28,97.91999816894531,98.61000061035156,97.56999969482422,98.44000244140625,1666000,0.0,0.0
2016-07-29,98.4000015258789,98.55000305175781,97.2300033569336,97.86000061035156,1786600,0.0,0.0
2016-08-01,97.75,98.16000366210938,97.22000122070312,97.72000122070312,1474600,0.0,0.0
2016-08-02,97.37999725341797,97.62999725341797,95.41999816894531,96.05000305175781,2352700,0.0,0.0
2016-08-03,96.05999755859375,96.68000030517578,95.6500015258789,96.66999816894531,2070700,0.0,0.0
2016-08-04,96.5,97.27999877929688,96.19000244140625,97.08999633789062,1282600,0.0,0.0
2016-08-05,97.36000061035156,99.08000183105469,97.1500015258789,99.04000091552734,1932100,0.0,0.0
2016-08-08,98.86000061035156,98.94999694824219,98.30000305175781,98.48999786376953,1107200,0.0,0.0
2016-08-09,98.70999908447266,99.22000122070312,98.47000122070312,98.87000274658203,1001700,0.0,0.0
2016-08-10,99.12999725341797,100.98999786376953,99.08999633789062,100.62000274658203,2670200,0.0,0.0
2016-08-11,100.8499984741211,101.93000030517578,100.58999633789062,101.66999816894531,2259000,0.0,0.0
2016-08-12,100.9800033569336,101.19999694824219,100.05999755859375,101.04000091552734,1713300,0.0,0.0
2016-08-15,101.37999725341797,101.62999725341797,100.87999725341797,100.93000030517578,1697600,0.0,0.0
2016-08-16,100.5199966430664,100.97000122070312,99.91000366210938,100.5999984741211,1649300,0.0,0.0
2016-08-17,100.6500015258789,100.80999755859375,99.44999694824219,99.69999694824219,2123900,0.0,0.0
2016-08-18,99.5999984741211,100.93000030517578,99.5999984741211,100.66999816894531,2027000,0.0,0.0
2016-08-19,100.30999755859375,100.61000061035156,99.72000122070312,100.31999969482422,1587900,0.0,0.0
2016-08-22,100.31999969482422,100.68000030517578,99.91999816894531,100.23999786376953,1000800,0.0,0.0
2016-08-23,100.45999908447266,101.27999877929688,100.23999786376953,101.13999938964844,1008500,0.0,0.0
2016-08-24,101.0,101.5199966430664,100.69000244140625,101.13999938964844,1425200,0.0,0.0
2016-08-25,101.1500015258789,101.79000091552734,100.91000366210938,101.69000244140625,1174100,0.0,0.0
2016-08-26,101.68000030517578,102.75,101.08000183105469,102.05999755859375,1834600,0.0,0.0
2016-08-29,101.8499984741211,102.68000030517578,101.4000015258789,102.30000305175781,1161600,0.0,0.0
2016-08-30,102.08999633789062,102.38999938964844,101.51000213623047,102.0,1325100,0.0,0.0
2016-08-31,101.66000366210938,102.5999984741211,101.51000213623047,102.30999755859375,1773000,0.0,0.0
2016-09-01,102.2300033569336,102.97000122070312,101.80999755859375,102.9000015258789,2006600,0.0,0.0
2016-09-02,103.48999786376953,104.16000366210938,102.94999694824219,103.56999969482422,1719300,0.0,0.0
2016-09-06,103.33000183105469,103.73999786376953,103.08999633789062,103.5,1585100,0.0,0.0
2016-09-07,103.47000122070312,103.51000213623047,102.58000183105469,103.0,1386500,0.0,0.0
2016-09-08,102.7699966430664,102.97000122070312,101.62000274658203,101.87999725341797,2110600,0.0,0.0
2016-09-09,100.97000122070312,101.27999877929688,99.37999725341797,99.37999725341797,3379300,0.0,0.0
2016-09-12,99.18000030517578,100.5,99.0,100.31999969482422,2882600,0.0,0.0
2016-09-13,99.91999816894531,99.91999816894531,97.87000274658203,98.7699966430664,3797600,0.0,0.0
2016-09-14,98.94999694824219,99.55000305175781,98.48999786376953,98.79000091552734,2025300,0.0,0.0
2016-09-15,98.83999633789062,100.04000091552734,98.48999786376953,99.62000274658203,3095000,0.0,0.0
